filename,width,height,class,xmin,ymin,xmax,ymax
dooble50.jpg,300,400,chien,204,145,237,181
dooble50.jpg,300,400,cible,168,316,199,343
dooble50.jpg,300,400,fleur,201,330,227,356
dooble50.jpg,300,400,igloo,248,271,272,300
dooble50.jpg,300,400,igloo,56,340,96,370
dooble50.jpg,300,400,ancre,24,323,52,351
dooble50.jpg,300,400,crayon,118,299,139,321
dooble50.jpg,300,400,point_interrogation,89,260,131,302
dooble50.jpg,300,400,chat,31,262,55,283
dooble50.jpg,300,400,oeuil,56,249,100,272
dooble50.jpg,300,400,tache,90,184,117,209
dooble50.jpg,300,400,oiseau,20,179,51,213
dooble50.jpg,300,400,goutte,17,121,43,144
dooble50.jpg,300,400,cadenas,39,101,79,134
dooble50.jpg,300,400,marteau,79,101,123,151
dooble50.jpg,300,400,lune,80,145,133,179
dooble50.jpg,300,400,cactus,14,143,80,186
dooble52.jpg,300,400,cible,195,192,221,214
dooble52.jpg,300,400,ying_yang,66,252,105,291
dooble52.jpg,300,400,cible,247,264,278,295
dooble52.jpg,300,400,bonhomme,41,249,67,277
dooble52.jpg,300,400,toile,36,164,82,206
dooble52.jpg,300,400,toile,231,325,259,355
dooble52.jpg,300,400,sens_interdit,113,144,138,169
dooble52.jpg,300,400,crayon,97,118,129,130
dooble52.jpg,300,400,goutte,173,119,193,141
dooble52.jpg,300,400,cactus,165,142,226,182
dooble52.jpg,300,400,tache,230,185,255,208
dooble52.jpg,300,400,lune,227,145,276,180
dooble52.jpg,300,400,cadenas,195,102,231,134
dooble52.jpg,300,400,marteau,229,108,270,153
dooble52.jpg,300,400,oiseau,168,173,197,204
dooble52.jpg,300,400,cle,81,169,126,194
dooble52.jpg,300,400,dinosore,20,142,52,173
dooble52.jpg,300,400,tache,70,98,94,123
dooble52.jpg,300,400,ciseau,31,109,80,154
dooble52.jpg,300,400,chien,74,132,110,171
dooble52.jpg,300,400,chat,109,264,129,286
dooble52.jpg,300,400,oeuil,113,290,136,332
dooble52.jpg,300,400,crayon,57,343,83,365
dooble52.jpg,300,400,igloo,17,276,47,317
dooble52.jpg,300,400,goutte,42,298,83,336
dooble52.jpg,300,400,point_interrogation,80,315,120,362
dooble52.jpg,300,400,igloo,170,287,191,319
dooble52.jpg,300,400,soleil,184,303,230,352
dooble52.jpg,300,400,fantome,240,306,280,327
dooble52.jpg,300,400,zebre,216,286,250,309
dooble52.jpg,300,400,tete_mort,180,252,223,293
dooble52.jpg,300,400,fleur,223,245,249,271
dooble53.jpg,300,400,goutte,58,273,97,317
dooble53.jpg,300,400,cible,205,188,229,210
dooble53.jpg,300,400,fleur,232,244,260,272
dooble53.jpg,300,400,tete_mort,188,248,230,293
dooble53.jpg,300,400,sens_interdit,116,137,142,167
dooble53.jpg,300,400,dinosore,23,140,53,173
dooble53.jpg,300,400,toile,38,163,85,206
dooble53.jpg,300,400,toile,241,325,270,355
dooble53.jpg,300,400,chat,109,342,132,364
dooble53.jpg,300,400,oeuil,63,349,105,371
dooble53.jpg,300,400,crayon,31,290,51,318
dooble53.jpg,300,400,igloo,80,250,121,282
dooble53.jpg,300,400,ancre,120,275,147,302
dooble53.jpg,300,400,point_interrogation,33,313,80,354
dooble53.jpg,300,400,ying_yang,107,300,142,338
dooble53.jpg,300,400,igloo,179,287,200,320
dooble53.jpg,300,400,soleil,193,303,240,354
dooble53.jpg,300,400,zebre,223,282,259,308
dooble53.jpg,300,400,fantome,252,306,290,326
dooble53.jpg,300,400,cible,257,262,288,292
dooble53.jpg,300,400,tache,239,180,263,206
dooble53.jpg,300,400,oiseau,172,170,204,201
dooble53.jpg,300,400,cactus,170,138,233,178
dooble53.jpg,300,400,goutte,178,116,201,137
dooble53.jpg,300,400,cadenas,200,98,237,128
dooble53.jpg,300,400,marteau,236,100,278,148
dooble53.jpg,300,400,lune,234,140,285,176
dooble53.jpg,300,400,tache,71,94,95,120
dooble53.jpg,300,400,ciseau,32,106,82,154
dooble53.jpg,300,400,chien,79,127,113,169
dooble53.jpg,300,400,crayon,98,112,131,126
dooble53.jpg,300,400,cle,88,169,130,192
dooble54.jpg,300,400,ying_yang,84,248,123,285
dooble54.jpg,300,400,goutte,47,283,90,321
dooble54.jpg,300,400,soleil,223,284,268,327
dooble54.jpg,300,400,cible,204,225,234,256
dooble54.jpg,300,400,crayon,51,331,79,348
dooble54.jpg,300,400,crayon,114,162,128,194
dooble54.jpg,300,400,tache,115,132,136,156
dooble54.jpg,300,400,tache,241,122,264,145
dooble54.jpg,300,400,cible,247,154,270,179
dooble54.jpg,300,400,igloo,202,316,231,337
dooble54.jpg,300,400,igloo,30,255,57,292
dooble54.jpg,300,400,ancre,64,236,89,266
dooble54.jpg,300,400,point_interrogation,80,309,112,356
dooble54.jpg,300,400,oeuil,117,296,141,333
dooble54.jpg,300,400,chat,124,264,144,290
dooble54.jpg,300,400,tete_mort,177,278,212,321
dooble54.jpg,300,400,fleur,179,250,203,274
dooble54.jpg,300,400,zebre,215,260,238,294
dooble54.jpg,300,400,fantome,242,236,266,271
dooble54.jpg,300,400,toile,257,262,285,290
dooble54.jpg,300,400,oiseau,224,180,255,204
dooble54.jpg,300,400,goutte,169,179,193,197
dooble54.jpg,300,400,cadenas,157,138,187,176
dooble54.jpg,300,400,cactus,192,146,233,205
dooble54.jpg,300,400,marteau,163,102,211,139
dooble54.jpg,300,400,lune,202,94,237,144
dooble54.jpg,300,400,sens_interdit,80,187,105,213
dooble54.jpg,300,400,cle,46,167,77,208
dooble54.jpg,300,400,toile,22,121,69,163
dooble54.jpg,300,400,dinosore,48,97,86,127
dooble54.jpg,300,400,ciseau,76,100,117,150
dooble54.jpg,300,400,chien,68,148,108,184
dooble55.jpg,300,400,marteau,170,117,220,201
dooble55.jpg,300,400,dinosore,133,284,208,345
dooble55.jpg,300,400,tache,25,205,76,256
dooble55.jpg,300,400,crayon,58,127,85,197
dooble55.jpg,300,400,sens_interdit,112,100,161,147
dooble55.jpg,300,400,chien,98,154,173,227
dooble55.jpg,300,400,ciseau,63,227,153,333
dooble55.jpg,300,400,toile,174,204,267,300
dooble56.jpg,300,400,sens_interdit,40,189,87,237
dooble56.jpg,300,400,cle,79,157,155,193
dooble56.jpg,300,400,dinosore,203,226,262,278
dooble56.jpg,300,400,tache,104,304,145,351
dooble56.jpg,300,400,crayon,41,273,106,299
dooble56.jpg,300,400,toile,166,152,246,232
dooble56.jpg,300,400,ciseau,141,248,230,343
dooble56.jpg,300,400,chien,93,204,158,272
dooble57.jpg,300,400,ciseau,138,171,226,249
dooble57.jpg,300,400,sens_interdit,54,288,100,335
dooble57.jpg,300,400,toile,54,126,129,206
dooble57.jpg,300,400,dinosore,131,126,175,188
dooble57.jpg,300,400,cle,26,211,68,289
dooble57.jpg,300,400,chien,83,222,149,286
dooble57.jpg,300,400,crayon,132,284,169,345
dooble57.jpg,300,400,tache,179,254,222,293
dooble58.jpg,300,400,sens_interdit,202,259,250,306
dooble58.jpg,300,400,ciseau,82,125,166,220
dooble58.jpg,300,400,dinosore,30,174,98,225
dooble58.jpg,300,400,toile,27,223,120,315
dooble58.jpg,300,400,cle,121,292,205,342
dooble58.jpg,300,400,chien,135,209,202,281
dooble58.jpg,300,400,crayon,201,190,263,227
dooble58.jpg,300,400,tache,169,131,212,178
dooble59.jpg,300,400,sens_interdit,184,152,231,198
dooble59.jpg,300,400,dinosore,64,275,110,348
dooble59.jpg,300,400,toile,116,268,202,358
dooble59.jpg,300,400,tache,54,155,103,200
dooble59.jpg,300,400,ciseau,29,211,123,283
dooble59.jpg,300,400,cheval,126,184,191,251
dooble59.jpg,300,400,crayon,117,127,163,179
dooble59.jpg,300,400,cle,196,205,251,277
dooble6.jpg,640,480,fleur,148,331,190,367
dooble6.jpg,640,480,crayon,173,278,201,334
dooble6.jpg,640,480,dooble,235,274,277,314
dooble6.jpg,640,480,clown,198,304,235,343
dooble6.jpg,640,480,feu,232,358,268,406
dooble6.jpg,640,480,coccinelle,263,347,308,384
dooble6.jpg,640,480,cheval,239,310,311,348
dooble6.jpg,640,480,oeuil,353,314,390,362
dooble6.jpg,640,480,chat,387,359,415,387
dooble6.jpg,640,480,crayon,396,251,424,283
dooble6.jpg,640,480,igloo,466,277,514,321
dooble6.jpg,640,480,ancre,464,336,508,365
dooble6.jpg,640,480,ying_yang,420,335,469,378
dooble6.jpg,640,480,point_interrogation,354,276,417,320
dooble6.jpg,640,480,goutte,419,276,467,328
dooble6.jpg,640,480,araignee,154,151,200,186
dooble6.jpg,640,480,eclair,161,185,201,203
dooble6.jpg,640,480,bonhomme_neige,183,127,215,152
dooble6.jpg,640,480,cible,253,140,288,167
dooble6.jpg,640,480,ancre,191,188,235,228
dooble6.jpg,640,480,lunette,274,165,297,192
dooble6.jpg,640,480,sens_interdit,237,181,282,219
dooble6.jpg,640,480,clown,201,141,251,189
dooble6.jpg,640,480,igloo,328,151,359,183
dooble6.jpg,640,480,toile,414,178,449,206
dooble6.jpg,640,480,cible,420,122,455,149
dooble6.jpg,640,480,fleur,384,110,415,134
dooble6.jpg,640,480,tete_mort,336,118,386,155
dooble6.jpg,640,480,soleil,357,164,413,209
dooble6.jpg,640,480,zebre,379,142,425,166
dooble6.jpg,640,480,lune,180,353,241,405
dooble7.jpg,640,480,cle,61,228,124,256
dooble7.jpg,640,480,bonhomme_neige,269,238,306,264
dooble7.jpg,640,480,araignee,237,277,293,332
dooble7.jpg,640,480,eclair,255,332,300,356
dooble7.jpg,640,480,ancre,294,334,351,395
dooble7.jpg,640,480,cible,362,251,400,287
dooble7.jpg,640,480,lunette,396,290,417,326
dooble7.jpg,640,480,sens_interdit,350,321,407,377
dooble7.jpg,640,480,clown,293,256,361,330
dooble7.jpg,640,480,araignee,132,287,168,323
dooble7.jpg,640,480,tete_mort,68,282,129,341
dooble7.jpg,640,480,biberon,112,243,146,285
dooble7.jpg,640,480,cheval,16,244,65,284
dooble7.jpg,640,480,point_interrogation,80,344,114,393
dooble7.jpg,640,480,oiseau,28,338,69,387
dooble7.jpg,640,480,arbre,1,286,64,338
dooble7.jpg,640,480,igloo,53,112,100,150
dooble7.jpg,640,480,ancre,61,66,96,94
dooble7.jpg,640,480,goutte,101,92,147,147
dooble7.jpg,640,480,crayon,152,133,172,164
dooble7.jpg,640,480,point_interrogation,151,89,217,129
dooble7.jpg,640,480,oeuil,172,47,209,90
dooble7.jpg,640,480,chat,143,30,166,54
dooble7.jpg,640,480,ying_yang,95,46,140,86
dooble7.jpg,640,480,cadenas,256,51,309,107
dooble7.jpg,640,480,arbre,305,133,346,175
dooble7.jpg,640,480,pomme,278,99,321,136
dooble7.jpg,640,480,bombe,312,37,344,62
dooble7.jpg,640,480,bonhomme_neige,372,80,414,103
dooble7.jpg,640,480,chat,341,47,387,85
dooble7.jpg,640,480,toile,315,72,346,100
dooble7.jpg,640,480,dooble,331,91,406,156
dooble7.jpg,640,480,oeuil,467,109,500,157
dooble7.jpg,640,480,cible,462,71,495,103
dooble7.jpg,640,480,feuille,510,107,567,159
dooble7.jpg,640,480,dragon,572,125,613,159
dooble7.jpg,640,480,cle,582,76,617,122
dooble7.jpg,640,480,dauphin,495,150,549,181
dooble7.jpg,640,480,dooble,491,48,534,88
dooble7.jpg,640,480,coeur,526,68,580,111
dooble7.jpg,640,480,coccinelle,472,236,513,275
dooble7.jpg,640,480,cheval,461,277,531,321
dooble7.jpg,640,480,crayon,569,321,603,391
dooble7.jpg,640,480,fleur,589,284,630,323
dooble7.jpg,640,480,feu,514,222,552,270
dooble7.jpg,640,480,lune,537,238,599,290
dooble7.jpg,640,480,dooble,480,322,531,375
dooble7.jpg,640,480,clown,534,298,575,341
dooble70.jpg,640,480,toile,410,256,458,293
dooble70.jpg,640,480,arbre,142,183,202,248
dooble70.jpg,640,480,pomme,359,293,417,342
dooble70.jpg,640,480,tete_mort,191,236,256,290
dooble70.jpg,640,480,oiseau,135,249,177,297
dooble70.jpg,640,480,cheval,189,146,232,209
dooble70.jpg,640,480,cle,233,160,297,223
dooble70.jpg,640,480,biberon,253,225,303,258
dooble70.jpg,640,480,araignee,247,276,289,320
dooble70.jpg,640,480,point_interrogation,163,288,207,332
dooble70.jpg,640,480,arbre,391,343,442,395
dooble70.jpg,640,480,cadenas,344,218,413,296
dooble70.jpg,640,480,bombe,420,200,458,237
dooble70.jpg,640,480,chat,454,220,520,279
dooble70.jpg,640,480,bonhomme_neige,491,274,543,312
dooble70.jpg,640,480,dooble,428,286,525,390
dooble71.jpg,640,480,cheval,213,180,278,242
dooble71.jpg,640,480,trefle,381,246,465,333
dooble71.jpg,640,480,feuille,368,332,422,384
dooble71.jpg,640,480,soleil,437,322,496,378
dooble71.jpg,640,480,chien,470,267,525,321
dooble71.jpg,640,480,chat,327,267,385,317
dooble71.jpg,640,480,oiseau,467,225,502,265
dooble71.jpg,640,480,voiture,409,197,468,248
dooble71.jpg,640,480,fleur,127,253,172,295
dooble71.jpg,640,480,crayon,123,170,161,250
dooble71.jpg,640,480,clown,164,206,201,250
dooble71.jpg,640,480,lune,177,260,231,326
dooble71.jpg,640,480,clown,354,216,391,255
dooble71.jpg,640,480,dooble,186,142,228,199
dooble71.jpg,640,480,coccinelle,253,237,297,274
dooble71.jpg,640,480,feu,231,259,271,312
dooble72.jpg,640,480,toile,318,281,381,349
dooble72.jpg,640,480,chien,299,351,346,402
dooble72.jpg,640,480,cadenas,391,133,447,193
dooble72.jpg,640,480,cle,262,315,315,357
dooble72.jpg,640,480,ciseau,350,360,418,418
dooble72.jpg,640,480,note,317,213,363,266
dooble72.jpg,640,480,ancre,340,159,393,220
dooble72.jpg,640,480,sens_interdit,258,364,292,396
dooble72.jpg,640,480,fleur,283,173,330,227
dooble72.jpg,640,480,crayon,290,411,334,430
dooble72.jpg,640,480,tache,341,414,380,447
dooble72.jpg,640,480,dinosore,383,317,423,373
dooble72.jpg,640,480,point_exclamation,281,128,320,172
dooble72.jpg,640,480,cle,416,98,463,141
dooble72.jpg,640,480,bouche,382,188,449,269
dooble72.jpg,640,480,voiture,310,73,397,152
dooble73.jpg,640,480,horloge,493,288,552,345
dooble73.jpg,640,480,ampoule,136,220,179,292
dooble73.jpg,640,480,sens_interdit,498,220,563,281
dooble73.jpg,640,480,goutte,158,293,196,334
dooble73.jpg,640,480,lune,425,283,493,356
dooble73.jpg,640,480,bonhomme,393,335,422,374
dooble73.jpg,640,480,oeuil,358,273,398,330
dooble73.jpg,640,480,fantome,358,208,417,277
dooble73.jpg,640,480,voiture,420,223,470,276
dooble73.jpg,640,480,arbre,440,165,500,229
dooble73.jpg,640,480,bonhomme,150,155,196,208
dooble73.jpg,640,480,pomme,99,175,144,223
dooble73.jpg,640,480,zebre,87,229,123,283
dooble73.jpg,640,480,cle,107,291,156,333
dooble73.jpg,640,480,clown,193,280,237,324
dooble73.jpg,640,480,fromage,179,187,242,268
dooble74.jpg,640,480,horloge,496,290,553,348
dooble74.jpg,640,480,ampoule,135,224,180,295
dooble74.jpg,640,480,sens_interdit,499,225,565,286
dooble74.jpg,640,480,lune,427,285,494,358
dooble74.jpg,640,480,bonhomme,395,335,423,378
dooble74.jpg,640,480,oeuil,358,279,398,331
dooble74.jpg,640,480,fantome,362,215,416,281
dooble74.jpg,640,480,voiture,421,229,471,279
dooble74.jpg,640,480,arbre,444,173,499,233
dooble74.jpg,640,480,cle,106,296,157,339
dooble74.jpg,640,480,goutte,164,294,195,340
dooble74.jpg,640,480,clown,194,282,239,327
dooble74.jpg,640,480,zebre,92,233,126,288
dooble74.jpg,640,480,pomme,103,181,142,224
dooble74.jpg,640,480,bonhomme,154,158,194,215
dooble74.jpg,640,480,fromage,185,190,245,269
dooble75.jpg,640,480,chien,376,301,456,363
dooble75.jpg,640,480,dooble,382,243,449,292
dooble75.jpg,640,480,ciseau,189,174,237,226
dooble75.jpg,640,480,coeur,169,235,208,285
dooble75.jpg,640,480,cheval,102,172,145,207
dooble75.jpg,640,480,fantome,112,217,165,263
dooble75.jpg,640,480,fantome,331,279,386,334
dooble75.jpg,640,480,goutte,145,251,171,281
dooble75.jpg,640,480,note,140,154,176,219
dooble75.jpg,640,480,trefle,161,130,202,177
dooble75.jpg,640,480,bouche,324,237,352,291
dooble75.jpg,640,480,ying_yang,341,195,392,246
dooble75.jpg,640,480,araignee,394,181,459,240
dooble75.jpg,640,480,cactus,453,300,498,345
dooble75.jpg,640,480,fromage,452,219,527,295
dooble76.jpg,640,480,toile,124,234,170,284
dooble76.jpg,640,480,flocon,68,148,144,240
dooble76.jpg,640,480,zebre,269,235,329,307
dooble76.jpg,640,480,note,58,214,76,260
dooble76.jpg,640,480,cactus,77,265,119,302
dooble76.jpg,640,480,clown,116,291,154,332
dooble76.jpg,640,480,oeuil,161,281,224,335
dooble76.jpg,640,480,biberon,157,163,206,236
dooble76.jpg,640,480,tortue,179,210,238,276
dooble76.jpg,640,480,sens_interdit,297,304,356,359
dooble76.jpg,640,480,cheval,362,327,414,385
dooble76.jpg,640,480,cactus,417,313,479,364
dooble76.jpg,640,480,point_exclamation,446,262,516,305
dooble76.jpg,640,480,dauphin,301,175,373,230
dooble76.jpg,640,480,bougie,334,243,425,313
dooble76.jpg,640,480,chat,375,175,468,277
dooble77.jpg,640,480,sens_interdit,331,321,389,381
dooble77.jpg,640,480,bougie,398,272,465,362
dooble77.jpg,640,480,cheval,385,364,439,433
dooble77.jpg,640,480,cactus,450,363,510,431
dooble77.jpg,640,480,point_exclamation,494,325,561,381
dooble77.jpg,640,480,chat,446,231,547,330
dooble77.jpg,640,480,zebre,322,239,393,315
dooble77.jpg,640,480,dauphin,384,204,466,257
dooble77.jpg,640,480,glacon,235,254,283,313
dooble77.jpg,640,480,trefle,176,307,234,388
dooble77.jpg,640,480,fromage,116,327,163,387
dooble77.jpg,640,480,point_exclamation,80,276,139,314
dooble77.jpg,640,480,crayon,107,206,122,269
dooble77.jpg,640,480,tortue,139,235,184,316
dooble77.jpg,640,480,cible,137,176,173,218
dooble77.jpg,640,480,arbre,174,180,247,258
dooble78.jpg,480,640,toile,150,388,207,453
dooble78.jpg,480,640,flocon,210,339,312,448
dooble78.jpg,480,640,chien,280,195,335,246
dooble78.jpg,480,640,note,193,300,251,334
dooble78.jpg,480,640,biberon,198,446,279,539
dooble78.jpg,480,640,oeuil,86,411,143,508
dooble78.jpg,480,640,tortue,147,468,220,554
dooble78.jpg,480,640,clown,94,349,140,395
dooble78.jpg,480,640,cactus,141,302,185,369
dooble78.jpg,480,640,pomme,195,182,275,260
dooble78.jpg,480,640,note,150,158,225,192
dooble78.jpg,480,640,bougie,150,97,228,147
dooble78.jpg,480,640,horloge,185,39,256,106
dooble78.jpg,480,640,cible,278,148,327,191
dooble78.jpg,480,640,point_interrogation,327,113,390,155
dooble78.jpg,480,640,feu,255,46,344,148
dooble79.jpg,437,640,clown,77,353,124,399
dooble79.jpg,437,640,cactus,125,307,170,374
dooble79.jpg,437,640,chien,261,203,318,251
dooble79.jpg,437,640,cible,260,156,304,201
dooble79.jpg,437,640,horloge,171,51,239,117
dooble79.jpg,437,640,note,137,164,212,200
dooble79.jpg,437,640,flocon,195,341,297,452
dooble79.jpg,437,640,toile,133,391,190,455
dooble79.jpg,437,640,bougie,137,110,209,155
dooble79.jpg,437,640,feu,236,63,321,156
dooble79.jpg,437,640,biberon,180,453,259,540
dooble79.jpg,437,640,note,177,305,234,340
dooble79.jpg,437,640,point_interrogation,305,122,369,168
dooble79.jpg,437,640,pomme,179,190,261,266
dooble79.jpg,437,640,oeuil,70,414,128,508
dooble79.jpg,437,640,tortue,133,467,202,556
dooble8.jpg,640,480,zebre,455,357,501,397
dooble8.jpg,640,480,zebre,266,282,306,332
dooble8.jpg,640,480,zebre,239,93,278,138
dooble8.jpg,640,480,cible,256,336,309,392
dooble8.jpg,640,480,cible,436,163,470,192
dooble8.jpg,640,480,toile,121,268,175,315
dooble8.jpg,640,480,toile,191,270,235,313
dooble8.jpg,640,480,feu,78,307,122,363
dooble8.jpg,640,480,cible,141,66,172,88
dooble8.jpg,640,480,dragon,449,290,521,349
dooble8.jpg,640,480,dragon,511,76,548,107
dooble8.jpg,640,480,voiture,239,164,279,200
dooble8.jpg,640,480,arbre,136,94,200,142
dooble8.jpg,640,480,point_exclamation,58,68,99,113
dooble8.jpg,640,480,fromage,32,113,72,151
dooble8.jpg,640,480,point_exclamation,26,226,68,273
dooble8.jpg,640,480,bonhomme,1,270,40,298
dooble8.jpg,640,480,ying_yang,18,298,76,357
dooble8.jpg,640,480,lunette,58,203,112,231
dooble8.jpg,640,480,lunette,253,131,342,167
dooble8.jpg,640,480,dooble,296,161,349,201
dooble8.jpg,640,480,dooble,407,123,459,165
dooble8.jpg,640,480,bouche,406,323,458,374
dooble8.jpg,640,480,coeur,437,82,490,134
dooble8.jpg,640,480,coeur,124,224,155,251
dooble8.jpg,640,480,igloo,295,218,342,253
dooble8.jpg,640,480,soleil,226,220,305,293
dooble8.jpg,640,480,fantome,211,306,257,361
dooble8.jpg,640,480,fleur,312,322,357,364
dooble8.jpg,640,480,tete_mort,316,254,372,321
dooble8.jpg,640,480,oiseau,59,241,126,309
dooble8.jpg,640,480,trefle,56,136,118,186
dooble8.jpg,640,480,tortue,83,90,141,136
dooble8.jpg,640,480,crayon,93,55,137,88
dooble8.jpg,640,480,marteau,244,63,318,91
dooble8.jpg,640,480,tortue,214,83,250,112
dooble8.jpg,640,480,point_interrogation,347,127,386,151
dooble8.jpg,640,480,ciseau,295,65,371,131
dooble8.jpg,640,480,oeuil,478,170,541,205
dooble8.jpg,640,480,feuille,484,107,545,163
dooble8.jpg,640,480,cle,453,57,506,85
dooble8.jpg,640,480,dauphin,534,135,572,190
dooble8.jpg,640,480,crayon,531,295,577,350
dooble8.jpg,640,480,oiseau,501,347,557,390
dooble8.jpg,640,480,flocon,397,275,445,315
dooble8.jpg,640,480,bonhomme_neige,439,226,486,288
dooble8.jpg,640,480,horloge,493,237,547,293
dooble8.jpg,640,480,glacon,122,147,172,192
dooble80.jpg,640,480,soleil,126,234,182,283
dooble80.jpg,640,480,crayon,392,215,433,255
dooble80.jpg,640,480,ancre,441,365,492,403
dooble80.jpg,640,480,point_interrogation,328,237,402,307
dooble80.jpg,640,480,cheval,185,237,229,284
dooble80.jpg,640,480,ying_yang,379,347,444,403
dooble80.jpg,640,480,oeuil,310,291,353,355
dooble80.jpg,640,480,goutte,406,262,473,332
dooble80.jpg,640,480,igloo,471,285,530,350
dooble80.jpg,640,480,tache,68,241,105,273
dooble80.jpg,640,480,pomme,178,292,227,339
dooble80.jpg,640,480,glacon,75,273,148,346
dooble80.jpg,640,480,bouche,139,334,202,365
dooble80.jpg,640,480,lunette,127,195,204,238
dooble80.jpg,640,480,oeuil,85,204,126,236
dooble80.jpg,640,480,chat,339,362,371,394
dooble81.jpg,480,640,clown,282,149,337,208
dooble81.jpg,480,640,bombe,240,351,280,402
dooble81.jpg,480,640,fleur,312,75,371,132
dooble81.jpg,480,640,dooble,258,219,318,295
dooble81.jpg,480,640,chat,269,388,349,461
dooble81.jpg,480,640,pomme,154,451,214,519
dooble81.jpg,480,640,arbre,169,519,231,590
dooble81.jpg,480,640,coccinelle,160,163,217,208
dooble81.jpg,480,640,dooble,221,462,334,602
dooble81.jpg,480,640,crayon,338,131,401,221
dooble81.jpg,480,640,toile,219,416,269,465
dooble81.jpg,480,640,lune,237,69,302,154
dooble81.jpg,480,640,bonhomme_neige,301,462,364,512
dooble81.jpg,480,640,cadenas,142,364,233,456
dooble81.jpg,480,640,feu,182,103,238,162
dooble81.jpg,480,640,cheval,193,191,274,270
dooble82.jpg,480,640,point_exclamation,292,226,347,259
dooble82.jpg,480,640,dragon,150,256,215,310
dooble82.jpg,480,640,clown,285,280,343,334
dooble82.jpg,480,640,cheval,214,381,271,460
dooble82.jpg,480,640,tache,202,152,262,214
dooble82.jpg,480,640,point_interrogation,108,525,168,570
dooble82.jpg,480,640,fantome,228,217,281,283
dooble82.jpg,480,640,cle,256,432,312,517
dooble82.jpg,480,640,carotte,165,180,209,247
dooble82.jpg,480,640,biberon,243,518,306,554
dooble82.jpg,480,640,point_interrogation,275,152,330,219
dooble82.jpg,480,640,araignee,209,558,259,609
dooble82.jpg,480,640,oiseau,99,460,154,521
dooble82.jpg,480,640,tete_mort,161,486,246,559
dooble82.jpg,480,640,arbre,145,393,210,485
dooble82.jpg,480,640,bombe,208,281,281,364
dooble83.jpg,640,480,bonhomme,217,221,269,253
dooble83.jpg,640,480,oeuil,150,244,215,285
dooble83.jpg,640,480,voiture,102,168,160,220
dooble83.jpg,640,480,arbre,51,144,113,200
dooble83.jpg,640,480,sens_interdit,104,92,173,148
dooble83.jpg,640,480,fantome,80,224,154,279
dooble83.jpg,640,480,tete_mort,484,151,566,212
dooble83.jpg,640,480,pomme,444,280,487,321
dooble83.jpg,640,480,voiture,565,280,619,335
dooble83.jpg,640,480,lune,162,154,247,215
dooble83.jpg,640,480,eclair,456,244,548,302
dooble83.jpg,640,480,cactus,512,287,555,353
dooble83.jpg,640,480,crayon,502,226,554,252
dooble83.jpg,640,480,coeur,555,216,609,271
dooble83.jpg,640,480,horloge,178,100,237,148
dooble83.jpg,640,480,carotte,438,165,487,243
dooble84.jpg,640,480,flocon,392,229,454,292
dooble84.jpg,640,480,fromage,86,285,187,396
dooble84.jpg,640,480,dragon,441,288,529,372
dooble84.jpg,640,480,pomme,233,251,301,314
dooble84.jpg,640,480,bonhomme,198,307,248,385
dooble84.jpg,640,480,clown,39,247,105,303
dooble84.jpg,640,480,horloge,526,242,598,319
dooble84.jpg,640,480,goutte,68,189,135,241
dooble84.jpg,640,480,crayon,545,334,583,421
dooble84.jpg,640,480,zebre,208,176,266,243
dooble84.jpg,640,480,zebre,410,369,461,433
dooble84.jpg,640,480,cle,115,154,205,199
dooble84.jpg,640,480,bonhomme_neige,468,199,530,285
dooble84.jpg,640,480,oiseau,471,385,534,441
dooble84.jpg,640,480,bouche,375,288,419,378
dooble84.jpg,640,480,ampoule,132,218,220,290
dooble85.jpg,640,480,zebre,157,187,221,230
dooble85.jpg,640,480,cible,221,163,278,223
dooble85.jpg,640,480,fantome,192,236,268,281
dooble85.jpg,640,480,toile,169,266,224,318
dooble85.jpg,640,480,point_interrogation,442,136,478,178
dooble85.jpg,640,480,igloo,73,168,112,226
dooble85.jpg,640,480,ciseau,365,188,466,265
dooble85.jpg,640,480,fleur,186,113,236,164
dooble85.jpg,640,480,zebre,450,280,521,321
dooble85.jpg,640,480,tortue,449,325,498,354
dooble85.jpg,640,480,tete_mort,99,115,179,185
dooble85.jpg,640,480,voiture,547,226,588,275
dooble85.jpg,640,480,lunette,473,187,547,279
dooble85.jpg,640,480,soleil,96,209,179,289
dooble85.jpg,640,480,marteau,374,258,436,340
dooble85.jpg,640,480,dooble,513,151,562,210
dooble86.jpg,480,640,cible,118,404,156,448
dooble86.jpg,480,640,goutte,204,263,239,307
dooble86.jpg,480,640,oiseau,111,331,159,390
dooble86.jpg,480,640,cadenas,240,286,307,337
dooble86.jpg,480,640,cactus,149,288,234,396
dooble86.jpg,480,640,feu,262,109,321,174
dooble86.jpg,480,640,ying_yang,191,144,260,209
dooble86.jpg,480,640,tache,162,437,205,499
dooble86.jpg,480,640,lune,217,379,302,481
dooble86.jpg,480,640,bonhomme,144,143,189,189
dooble86.jpg,480,640,marteau,259,338,327,441
dooble86.jpg,480,640,oiseau,202,55,267,135
dooble86.jpg,480,640,toile,271,42,323,97
dooble86.jpg,480,640,point_exclamation,137,98,196,134
dooble86.jpg,480,640,coeur,234,16,262,44
dooble86.jpg,480,640,lunette,158,37,210,86
dooble9.jpg,640,480,tache,521,346,548,376
dooble9.jpg,640,480,oeuil,469,327,512,361
