filename,width,height,class,xmin,ymin,xmax,ymax
dooble77.jpg,640,480,cheval,385,364,439,433
dooble77.jpg,640,480,cactus,450,363,510,431
dooble77.jpg,640,480,point_exclamation,494,325,561,381
dooble77.jpg,640,480,chat,446,231,547,330
dooble77.jpg,640,480,zebre,322,239,393,315
dooble77.jpg,640,480,dauphin,384,204,466,257
dooble77.jpg,640,480,glacon,235,254,283,313
dooble77.jpg,640,480,trefle,176,307,234,388
dooble77.jpg,640,480,fromage,116,327,163,387
dooble77.jpg,640,480,point_exclamation,80,276,139,314
dooble77.jpg,640,480,crayon,107,206,122,269
dooble77.jpg,640,480,tortue,139,235,184,316
dooble77.jpg,640,480,cible,137,176,173,218
dooble77.jpg,640,480,arbre,174,180,247,258
dooble78.jpg,480,640,toile,150,388,207,453
dooble78.jpg,480,640,flocon,210,339,312,448
dooble78.jpg,480,640,chien,280,195,335,246
dooble78.jpg,480,640,note,193,300,251,334
dooble78.jpg,480,640,biberon,198,446,279,539
dooble78.jpg,480,640,oeuil,86,411,143,508
dooble78.jpg,480,640,tortue,147,468,220,554
dooble78.jpg,480,640,clown,94,349,140,395
dooble78.jpg,480,640,cactus,141,302,185,369
dooble78.jpg,480,640,pomme,195,182,275,260
dooble78.jpg,480,640,note,150,158,225,192
dooble78.jpg,480,640,bougie,150,97,228,147
dooble78.jpg,480,640,horloge,185,39,256,106
dooble78.jpg,480,640,cible,278,148,327,191
dooble78.jpg,480,640,point_interrogation,327,113,390,155
dooble78.jpg,480,640,feu,255,46,344,148
dooble8.jpg,640,480,zebre,455,357,501,397
dooble8.jpg,640,480,zebre,266,282,306,332
dooble8.jpg,640,480,zebre,239,93,278,138
dooble8.jpg,640,480,cible,256,336,309,392
dooble8.jpg,640,480,cible,436,163,470,192
dooble8.jpg,640,480,toile,121,268,175,315
dooble8.jpg,640,480,toile,191,270,235,313
dooble8.jpg,640,480,feu,78,307,122,363
dooble8.jpg,640,480,cible,141,66,172,88
dooble8.jpg,640,480,dragon,449,290,521,349
dooble8.jpg,640,480,dragon,511,76,548,107
dooble8.jpg,640,480,voiture,239,164,279,200
dooble8.jpg,640,480,arbre,136,94,200,142
dooble8.jpg,640,480,point_exclamation,58,68,99,113
dooble8.jpg,640,480,fromage,32,113,72,151
dooble8.jpg,640,480,point_exclamation,26,226,68,273
dooble8.jpg,640,480,bonhomme,1,270,40,298
dooble8.jpg,640,480,ying_yang,18,298,76,357
dooble8.jpg,640,480,lunette,58,203,112,231
dooble8.jpg,640,480,lunette,253,131,342,167
dooble8.jpg,640,480,dooble,296,161,349,201
dooble8.jpg,640,480,dooble,407,123,459,165
dooble8.jpg,640,480,bouche,406,323,458,374
dooble8.jpg,640,480,coeur,437,82,490,134
dooble8.jpg,640,480,coeur,124,224,155,251
dooble8.jpg,640,480,igloo,295,218,342,253
dooble8.jpg,640,480,soleil,226,220,305,293
dooble8.jpg,640,480,fantome,211,306,257,361
dooble8.jpg,640,480,fleur,312,322,357,364
dooble8.jpg,640,480,tete_mort,316,254,372,321
dooble8.jpg,640,480,oiseau,59,241,126,309
dooble8.jpg,640,480,trefle,56,136,118,186
dooble8.jpg,640,480,tortue,83,90,141,136
dooble8.jpg,640,480,crayon,93,55,137,88
dooble8.jpg,640,480,marteau,244,63,318,91
dooble8.jpg,640,480,tortue,214,83,250,112
dooble8.jpg,640,480,point_interrogation,347,127,386,151
dooble8.jpg,640,480,ciseau,295,65,371,131
dooble8.jpg,640,480,oeuil,478,170,541,205
dooble8.jpg,640,480,feuille,484,107,545,163
dooble8.jpg,640,480,cle,453,57,506,85
dooble8.jpg,640,480,dauphin,534,135,572,190
dooble8.jpg,640,480,crayon,531,295,577,350
dooble8.jpg,640,480,oiseau,501,347,557,390
dooble8.jpg,640,480,flocon,397,275,445,315
dooble8.jpg,640,480,bonhomme_neige,439,226,486,288
dooble8.jpg,640,480,horloge,493,237,547,293
dooble8.jpg,640,480,glacon,122,147,172,192
dooble9.jpg,640,480,tache,521,346,548,376
dooble9.jpg,640,480,oeuil,469,327,512,361
dooble9.jpg,640,480,lunette,443,252,482,321
dooble9.jpg,640,480,cheval,463,225,513,261
dooble9.jpg,640,480,pomme,518,219,562,263
dooble9.jpg,640,480,bouche,564,231,597,288
dooble9.jpg,640,480,glacon,535,290,606,359
dooble9.jpg,640,480,soleil,484,270,533,314
dooble9.jpg,640,480,note,357,312,396,354
dooble9.jpg,640,480,fleur,308,328,354,375
dooble9.jpg,640,480,point_exclamation,263,328,304,364
dooble9.jpg,640,480,voiture,237,256,303,327
dooble9.jpg,640,480,cle,279,215,316,245
dooble9.jpg,640,480,bouche,353,239,416,304
dooble9.jpg,640,480,ancre,307,275,366,320
dooble9.jpg,640,480,cadenas,295,233,352,272
dooble9.jpg,640,480,ying_yang,125,303,185,359
dooble9.jpg,640,480,bonhomme,106,356,137,395
dooble9.jpg,640,480,point_exclamation,51,342,99,391
dooble9.jpg,640,480,lunette,17,315,50,367
dooble9.jpg,640,480,coeur,29,272,56,297
dooble9.jpg,640,480,toile,69,233,114,277
dooble9.jpg,640,480,feu,120,249,177,290
dooble9.jpg,640,480,oiseau,57,278,124,340
dooble9.jpg,640,480,soleil,49,127,101,170
dooble9.jpg,640,480,feuille,37,85,80,122
dooble9.jpg,640,480,chat,90,44,133,85
dooble9.jpg,640,480,voiture,156,86,198,125
dooble9.jpg,640,480,clown,145,53,175,80
dooble9.jpg,640,480,oiseau,147,129,180,154
dooble9.jpg,640,480,chien,103,141,148,181
dooble9.jpg,640,480,trefle,83,85,156,135
dooble9.jpg,640,480,pomme,249,80,279,106
dooble9.jpg,640,480,cactus,249,120,300,151
dooble9.jpg,640,480,voiture,283,151,325,193
dooble9.jpg,640,480,coeur,323,128,368,174
dooble9.jpg,640,480,crayon,316,92,346,131
dooble9.jpg,640,480,eclair,279,74,313,135
dooble9.jpg,640,480,carotte,301,54,367,85
dooble9.jpg,640,480,tete_mort,348,69,403,133
dooble9.jpg,640,480,oeuil,433,90,472,144
dooble9.jpg,640,480,tortue,475,124,521,175
dooble9.jpg,640,480,cible,478,87,519,123
dooble9.jpg,640,480,cactus,474,41,506,78
dooble9.jpg,640,480,clown,441,59,475,86
dooble9.jpg,640,480,note,509,40,548,72
dooble9.jpg,640,480,flocon,519,74,585,127
dooble9.jpg,640,480,biberon,508,122,561,174
